Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,13.640000,13.640000,13.640000,13.640000,9.200530,0
2002-01-02,13.800000,13.970000,13.520000,13.520000,9.119589,367495
2002-01-03,13.880000,13.950000,13.430000,13.890000,9.369161,987604
2002-01-04,13.500000,14.140000,13.500000,14.140000,9.537792,1545519
2002-01-07,14.140000,14.280000,13.830000,14.190000,9.571520,878195
2002-01-08,14.160000,14.900000,13.950000,14.800000,9.982977,2163046
2002-01-09,14.800000,14.800000,14.250000,14.760000,9.955997,1352218
2002-01-10,14.750000,14.780000,13.810000,14.220000,9.591754,1105601
2002-01-11,14.390000,14.690000,14.290000,14.620000,9.861567,980004
2002-01-14,14.600000,14.680000,14.210000,14.340000,9.672698,855509
2002-01-15,14.100000,14.480000,13.820000,14.450000,9.746894,1276767
2002-01-16,14.400000,14.400000,13.550000,13.800000,9.308454,1086590
2002-01-17,13.800000,14.280000,13.720000,14.120000,9.524302,1121602
2002-01-18,13.900000,14.070000,13.500000,13.820000,9.321943,789141
2002-01-21,13.550000,13.820000,13.350000,13.620000,9.187039,835157
2002-01-22,13.600000,14.170000,13.520000,13.730000,9.261235,624210
2002-01-23,13.550000,13.700000,13.250000,13.300000,8.971191,1165999
2002-01-24,13.550000,13.550000,13.250000,13.400000,9.038644,930949
2002-01-25,13.590000,13.590000,12.750000,13.320000,8.984681,1831962
2002-01-28,13.400000,13.530000,13.080000,13.220000,8.917228,1649869
2002-01-29,13.200000,13.350000,12.920000,12.920000,8.714870,1243677
2002-01-30,12.850000,13.020000,12.650000,12.850000,8.667656,1166186
2002-01-31,13.000000,13.110000,12.520000,13.000000,8.768833,2568582
2002-02-01,13.000000,13.220000,12.900000,13.200000,8.903738,1026182
2002-02-04,13.190000,13.190000,12.820000,12.960000,8.741852,866640
2002-02-05,12.770000,13.300000,12.710000,12.900000,8.701381,1277030
2002-02-06,13.000000,13.250000,12.750000,13.000000,8.768833,1625319
2002-02-07,13.050000,13.170000,12.850000,13.000000,8.768833,849813
2002-02-08,12.900000,13.280000,12.900000,13.100000,8.836284,1028507
2002-02-11,13.400000,13.470000,13.220000,13.380000,9.025151,1088390
2002-02-12,13.450000,13.580000,13.240000,13.450000,9.072370,1212549
2002-02-13,13.240000,13.810000,13.220000,13.810000,9.315197,1062630
2002-02-14,13.630000,14.150000,13.570000,14.000000,9.443357,1759055
2002-02-15,13.720000,14.030000,13.660000,13.960000,9.416377,897173
2002-02-18,13.730000,13.960000,13.580000,13.800000,9.308454,489442
2002-02-19,13.740000,13.740000,13.270000,13.500000,9.106096,2326155
2002-02-20,13.320000,13.580000,13.290000,13.470000,9.085859,631782
2002-02-21,13.770000,13.770000,13.420000,13.510000,9.112840,816335
2002-02-22,13.320000,13.580000,13.250000,13.400000,9.038644,530233
2002-02-25,13.400000,13.750000,13.400000,13.660000,9.214022,942872
2002-02-26,13.800000,13.920000,13.650000,13.800000,9.308454,892729
2002-02-27,13.800000,14.300000,13.750000,14.200000,9.578261,978085
2002-02-28,14.350000,14.800000,14.060000,14.570000,9.827836,1528146
2002-03-01,14.600000,15.500000,14.530000,15.450000,10.421420,2689277
2002-03-04,15.900000,16.500000,15.650000,16.100000,10.859862,2784708
2002-03-05,16.100000,16.379999,15.500000,15.700000,10.590053,1402751
2002-03-06,15.600000,16.389999,15.580000,16.379999,11.048729,1546296
2002-03-07,16.400000,17.200001,16.059999,16.490000,11.122927,2050302
2002-03-08,16.280001,17.000000,16.250000,16.549999,11.163398,1241061
2002-03-11,16.430000,16.690001,16.360001,16.379999,11.048729,1142949
2002-03-12,16.150000,16.299999,15.730000,15.940000,10.751940,1365510
2002-03-13,15.640000,16.340000,15.400000,15.890000,10.718213,1103763
2002-03-14,15.700000,16.549999,15.700000,16.160000,10.900333,951498
2002-03-15,16.059999,16.670000,15.660000,16.670000,11.244342,2104538
2002-03-18,16.879999,17.450001,16.799999,16.969999,11.446700,2455073
2002-03-19,16.799999,16.799999,15.800000,16.040001,10.819390,2413621
2002-03-20,15.860000,16.180000,15.800000,15.850000,10.691232,2070728
2002-03-21,15.980000,16.200001,15.700000,15.980000,10.778919,785368
2002-03-22,16.000000,16.350000,15.900000,16.190001,10.920568,865282
2002-03-25,16.100000,16.500000,16.000000,16.309999,11.001513,871449
2002-03-26,16.010000,16.400000,15.860000,15.900000,10.724956,1477708
2002-03-27,16.000000,16.200001,15.900000,16.020000,10.805900,2081884
2002-03-28,16.020000,16.020000,16.020000,16.020000,10.805900,0
2002-03-29,16.020000,16.020000,16.020000,16.020000,10.805900,0
2002-04-01,16.020000,16.020000,16.020000,16.020000,10.805900,0
2002-04-02,16.010000,16.469999,16.010000,16.100000,10.859862,1382133
2002-04-03,16.280001,16.280001,15.950000,16.020000,10.805900,1689551
2002-04-04,16.000000,16.049999,15.210000,15.260000,10.293259,1925344
2002-04-05,15.250000,15.790000,15.180000,15.510000,10.461892,1472101
2002-04-08,15.250000,15.850000,15.250000,15.450000,10.421420,1520650
2002-04-09,15.800000,15.980000,15.530000,15.700000,10.590053,1646339
2002-04-10,15.560000,16.150000,15.520000,15.910000,10.731702,1208400
2002-04-11,16.299999,16.799999,16.120001,16.330000,11.015002,3072672
